student_id,name,academic_year,grade_level,class,parent,parent_phone,email,Math_factor_1,Math_factor_2,Math_factor_3,Math_gpa,Literature_factor_1,Literature_factor_2,Literature_factor_3,Literature_gpa,English_factor_1,English_factor_2,English_factor_3,English_gpa,Physics_factor_1,Physics_factor_2,Physics_factor_3,Physics_gpa,Chemistry_factor_1,Chemistry_factor_2,Chemistry_factor_3,Chemistry_gpa,Biology_factor_1,Biology_factor_2,Biology_factor_3,Biology_gpa,History_factor_1,History_factor_2,History_factor_3,History_gpa,Geography_factor_1,Geography_factor_2,Geography_factor_3,Geography_gpa,excused_absences,unexcused_absences,behavior_score,conduct_grade,overall_gpa,teacher_remarks
S004,Phạm Hoàng An,2024-2025,11,11B1,Hoàng Quốc Khải,0954378750,phamhoangan@school.edu.vn,7.2;6.5,7.8,6.3,6.89,7.6;5.9,7.2,6.1,6.6,5.6;8.4,7.7,5.8,6.69,8.2;7.2,7.5,6.1,6.96,7.6;8.4,6.7,5.0,6.34,6.8;7.3,5.2,7.6,6.76,5.9;7.6,6.6,7.8,7.16,5.6;6.6,6.4,7.3,6.7,2,1,83,Khá,6.76,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S004,Phạm Hoàng An,2025-2026,12,12C1,Hoàng Quốc Khải,0954378750,phamhoangan@school.edu.vn,5.8;5.6,5.0,7.1,6.1,6.9;7.3,7.3,5.7,6.56,7.9;7.7,7.1,8.2,7.77,6.9;8.1,6.6,8.1,7.5,7.2;7.7,7.5,6.5,7.06,5.8;6.4,7.8,7.3,7.1,5.9;6.6,7.4,6.6,6.73,8.0;6.9,7.5,7.6,7.53,3,0,68,Khá,7.04,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S005,Ngô Kim Trúc,2023-2024,10,10A1,Lê Đức Hùng,0999975113,ngokimtruc@school.edu.vn,8.1;6.7,6.2,5.1,6.07,8.2;8.0,5.0,6.3,6.44,7.9;7.1,5.9,6.9,6.79,6.9;6.0,6.6,5.7,6.17,8.3;6.8,8.0,6.4,7.19,6.8;6.7,6.1,7.5,6.89,7.2;7.1,7.9,7.3,7.43,6.1;7.1,5.4,7.6,6.69,1,2,82,Khá,6.71,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S005,Ngô Kim Trúc,2024-2025,11,11B2,Lê Đức Hùng,0999975113,ngokimtruc@school.edu.vn,6.7;6.6,5.8,6.7,6.43,6.4;7.9,7.9,5.5,6.66,7.1;7.0,7.2,7.1,7.11,6.2;7.8,7.2,6.2,6.71,6.3;7.0,5.3,6.8,6.33,6.5;5.7,6.0,7.8,6.8,6.5;8.0,6.0,6.9,6.74,6.5;6.7,7.5,5.8,6.51,5,0,67,Khá,6.66,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S005,Ngô Kim Trúc,2025-2026,12,12C1,Lê Đức Hùng,0999975113,ngokimtruc@school.edu.vn,6.5;5.9,5.2,7.5,6.47,7.8;6.7,6.3,7.5,7.09,7.8;6.8,5.3,5.6,6.0,5.6;6.0,7.8,7.8,7.23,7.3;6.8,6.5,7.1,6.91,5.6;5.6,5.8,7.8,6.6,7.9;7.3,6.0,6.2,6.54,6.3;5.9,6.2,5.2,5.74,5,1,83,Khá,6.57,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S006,Huỳnh Mỹ Như,2023-2024,10,10A1,Ngô Minh Bình,0956930447,huynhmynhu@school.edu.vn,3.7;4.0,3.1,4.7,4.0,4.2;6.1,5.9,5.5,5.51,4.3;3.5,4.4,4.5,4.3,5.8;4.7,4.8,5.0,5.01,4.9;4.7,3.3,5.4,4.63,3.8;3.3,4.0,4.8,4.21,5.0;5.0,5.9,5.7,5.56,4.9;3.5,5.9,4.1,4.64,2,9,61,Trung bình,4.73,"Nghi hoc nhieu khong phep, thai do hoc tap chua tot, can gia dinh nhac nho gap."
S006,Huỳnh Mỹ Như,2024-2025,11,11B1,Ngô Minh Bình,0956930447,huynhmynhu@school.edu.vn,4.3;5.1,4.5,3.1,3.96,3.8;4.0,5.2,3.7,4.19,6.5;6.0,5.6,5.5,5.74,4.0;4.2,3.1,6.0,4.63,6.5;4.5,5.5,4.3,4.99,6.1;3.9,5.5,5.8,5.49,3.3;3.6,3.9,4.8,4.16,5.1;3.1,5.2,5.2,4.89,3,3,54,Trung bình,4.76,"Vi pham quy che lop nhieu lan, nghi hoc vo toi va, can gia dinh phoi hop."
S006,Huỳnh Mỹ Như,2025-2026,12,12C1,Ngô Minh Bình,0956930447,huynhmynhu@school.edu.vn,6.1;3.5,3.0,4.7,4.24,5.0;5.6,3.9,4.5,4.56,3.6;6.3,3.4,3.2,3.76,4.2;3.8,4.9,3.8,4.17,6.0;3.4,5.7,2.6,4.09,5.8;6.1,5.5,3.7,4.86,3.3;4.7,5.5,4.0,4.43,3.8;4.8,5.6,3.8,4.46,2,10,50,Trung bình,4.32,"Thuong xuyen di muon, chua hoan thanh bai tap, can chu y ky luat."
S007,Võ Ngọc Mai,2023-2024,10,10A2,Đặng Khánh Nam,0924868923,vongocmai@school.edu.vn,6.5;8.5,6.1,8.1,7.36,6.8;6.8,7.1,5.3,6.24,7.0;8.0,5.4,5.2,5.91,8.3;6.6,7.4,8.0,7.67,6.9;6.7,7.8,6.6,7.0,7.5;8.4,5.1,8.4,7.33,6.4;6.1,7.1,6.1,6.43,6.8;7.7,6.6,6.2,6.61,2,1,84,Khá,6.82,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S007,Võ Ngọc Mai,2024-2025,11,11B1,Đặng Khánh Nam,0924868923,vongocmai@school.edu.vn,6.7;7.0,6.4,7.0,6.79,7.8;7.6,5.6,7.3,6.93,6.8;6.5,6.7,5.6,6.21,7.4;6.0,6.9,5.6,6.29,8.4;5.5,5.1,6.6,6.27,7.4;8.4,7.2,7.6,7.57,8.2;5.6,7.2,7.4,7.2,8.4;7.0,7.0,7.1,7.24,2,0,83,Khá,6.81,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S007,Võ Ngọc Mai,2025-2026,12,12C1,Đặng Khánh Nam,0924868923,vongocmai@school.edu.vn,7.0;7.5,8.0,7.8,7.7,7.0;7.0,6.6,8.4,7.49,6.4;8.5,7.0,5.8,6.61,7.5;6.1,6.1,6.8,6.6,5.5;6.9,8.0,6.1,6.67,6.9;7.1,6.6,8.3,7.44,7.3;8.2,6.7,8.4,7.73,7.0;7.3,6.6,6.9,6.89,4,1,77,Khá,7.14,"Cham ngoan, hoc luc kha gioi, di hoc day du va dung gio."
S008,Dương Thị Vy,2023-2024,10,10A2,Nguyễn Khánh Nhân,0938862811,duongthivy@school.edu.vn,6.8;7.1,7.6,8.4,7.76,6.0;6.6,6.8,5.7,6.19,7.8;7.8,5.9,7.2,7.0,7.3;6.0,7.9,6.7,7.03,6.5;7.2,5.7,5.0,5.73,6.8;6.7,6.8,6.4,6.61,6.9;7.7,5.2,7.5,6.79,5.7;8.1,7.1,5.1,6.19,3,0,65,Khá,6.66,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S008,Dương Thị Vy,2024-2025,11,11B2,Nguyễn Khánh Nhân,0938862811,duongthivy@school.edu.vn,6.2;6.9,6.5,5.3,6.0,7.5;5.8,5.2,6.8,6.3,6.6;5.7,7.0,7.1,6.8,6.1;7.5,5.0,5.7,5.81,6.0;6.1,6.8,8.2,7.19,6.2;6.2,7.5,7.0,6.91,8.1;6.9,7.7,7.8,7.69,5.6;7.8,5.4,8.1,6.93,1,1,71,Khá,6.7,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S008,Dương Thị Vy,2025-2026,12,12C1,Nguyễn Khánh Nhân,0938862811,duongthivy@school.edu.vn,6.5;7.8,6.6,6.9,6.89,7.6;6.4,5.3,6.4,6.26,5.9;7.2,8.0,7.4,7.33,5.5;5.8,5.5,7.0,6.19,7.6;8.0,6.3,5.9,6.56,6.8;6.0,6.2,5.3,5.87,7.4;8.3,5.1,5.2,5.93,6.1;7.6,5.8,7.9,7.0,5,1,65,Khá,6.5,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S009,Ngô Thị Phương,2023-2024,10,10A2,Hoàng Phước Phong,0986654431,ngothiphuong@school.edu.vn,6.3;7.7,5.3,6.4,6.26,5.6;8.1,5.4,8.2,7.01,6.5;6.4,5.6,6.1,6.06,7.1;5.9,7.0,8.4,7.46,7.4;6.5,5.4,8.3,7.09,6.0;5.6,7.2,7.7,7.01,5.9;8.0,5.2,5.8,5.96,6.7;7.0,6.1,5.6,6.1,3,0,73,Khá,6.62,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S009,Ngô Thị Phương,2024-2025,11,11B2,Hoàng Phước Phong,0986654431,ngothiphuong@school.edu.vn,6.7;6.8,6.4,5.4,6.07,5.7;6.0,6.7,5.2,5.81,6.3;8.0,5.6,5.6,6.04,6.9;7.4,5.5,8.0,7.04,6.8;6.4,6.0,6.2,6.26,8.3;6.8,5.7,7.4,6.96,8.2;6.3,5.2,5.9,6.09,8.3;5.5,6.3,7.9,7.16,5,0,78,Khá,6.43,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S009,Ngô Thị Phương,2025-2026,12,12C1,Hoàng Phước Phong,0986654431,ngothiphuong@school.edu.vn,7.2;6.3,5.9,8.1,7.09,6.7;6.8,6.8,5.2,6.1,7.6;5.8,7.6,5.2,6.31,5.7;6.0,6.5,6.3,6.23,8.4;6.7,7.6,5.5,6.69,8.3;7.6,6.9,6.6,7.07,7.8;6.7,6.9,6.2,6.7,5.9;6.9,8.0,5.4,6.43,2,1,66,Khá,6.58,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S010,Lý Quốc Quân,2023-2024,10,10A2,Dương Phước Quân,0927846045,lyquocquan@school.edu.vn,4.2;4.1,5.7,4.8,4.87,6.0;3.4,3.7,5.6,4.8,6.0;5.5,5.0,3.5,4.57,5.1;3.7,3.1,5.8,4.63,3.5;4.3,4.0,4.4,4.14,3.9;5.4,3.9,3.5,3.94,5.6;4.8,3.4,3.8,4.09,6.2;4.5,5.4,5.1,5.26,7,6,49,Yếu,4.54,"Thuong xuyen di muon, chua hoan thanh bai tap, can chu y ky luat."
S010,Lý Quốc Quân,2024-2025,11,11B1,Dương Phước Quân,0927846045,lyquocquan@school.edu.vn,4.0;5.2,4.2,3.5,4.01,5.6;4.8,3.8,3.0,3.86,3.8;4.6,5.4,5.4,5.06,4.7;6.2,4.4,3.8,4.44,3.7;5.9,4.9,4.5,4.7,4.2;6.3,4.2,5.2,4.93,4.1;4.1,4.1,5.1,4.53,5.8;3.4,3.4,4.0,4.0,7,4,51,Trung bình,4.44,"Thuong xuyen di muon, chua hoan thanh bai tap, can chu y ky luat."
S010,Lý Quốc Quân,2025-2026,12,12C1,Dương Phước Quân,0927846045,lyquocquan@school.edu.vn,3.3;4.1,5.9,5.9,5.27,5.5;3.6,5.5,5.5,5.23,4.9;6.4,3.3,2.8,3.76,6.2;3.1,4.6,2.6,3.76,4.7;6.0,4.8,4.1,4.66,3.1;4.0,4.5,3.3,3.71,5.8;5.0,5.5,5.9,5.64,3.4;5.4,3.6,3.1,3.61,6,4,57,Trung bình,4.46,"Thuong xuyen di muon, chua hoan thanh bai tap, can chu y ky luat."
S011,Ngô Phương Ngọc,2023-2024,10,10A2,Trần Khánh Huy,0937661356,ngophuongngoc@school.edu.vn,5.7;6.2,7.2,5.5,6.11,7.8;5.7,7.1,7.0,6.96,5.5;6.2,6.7,7.8,6.93,8.4;7.1,6.9,8.4,7.79,6.1;6.0,8.0,6.5,6.8,6.6;6.3,6.0,5.7,6.0,6.5;7.0,7.2,7.0,6.99,6.0;7.4,7.9,7.5,7.39,4,1,83,Khá,6.87,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S011,Ngô Phương Ngọc,2024-2025,11,11B1,Trần Khánh Huy,0937661356,ngophuongngoc@school.edu.vn,5.8;6.3,7.6,5.2,6.13,6.3;8.2,5.8,6.8,6.64,6.8;6.1,6.8,7.4,6.96,5.7;6.6,5.6,5.9,5.89,6.0;7.8,5.8,6.6,6.46,7.5;6.8,6.2,6.6,6.64,6.1;8.2,6.2,6.4,6.56,6.8;7.4,6.6,7.4,7.09,4,2,72,Khá,6.55,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S011,Ngô Phương Ngọc,2025-2026,12,12C1,Trần Khánh Huy,0937661356,ngophuongngoc@school.edu.vn,6.1;8.2,6.3,8.4,7.44,8.2;6.5,6.4,8.0,7.36,5.8;5.9,5.6,7.2,6.36,6.4;8.1,5.3,8.4,7.19,8.5;7.5,5.7,7.1,6.96,7.9;6.3,5.9,5.4,6.03,5.6;8.3,5.8,6.8,6.56,6.0;7.7,7.1,5.7,6.43,1,1,69,Khá,6.79,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S012,Hoàng Thuỷ Anh,2023-2024,10,10A1,Huỳnh Phước Tùng,0942891326,hoangthuyanh@school.edu.vn,6.9;7.8,6.5,7.5,7.17,6.2;6.2,6.5,5.4,5.94,8.5;5.9,5.7,7.4,6.86,5.8;6.7,6.0,7.8,6.84,6.8;7.4,5.9,5.7,6.16,8.1;7.9,5.8,7.3,7.07,7.6;8.4,6.9,6.0,6.83,8.4;5.8,7.9,6.2,6.94,2,1,66,Khá,6.73,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S012,Hoàng Thuỷ Anh,2024-2025,11,11B2,Huỳnh Phước Tùng,0942891326,hoangthuyanh@school.edu.vn,7.9;6.1,6.3,6.3,6.5,8.4;6.1,5.5,8.2,7.16,7.3;8.2,5.5,7.5,7.0,8.5;7.0,7.5,5.5,6.71,5.5;7.6,7.0,7.6,7.13,5.7;6.4,5.1,7.8,6.53,8.5;5.9,7.7,7.4,7.43,6.8;6.3,6.4,7.1,6.74,3,0,83,Khá,6.9,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S012,Hoàng Thuỷ Anh,2025-2026,12,12C1,Huỳnh Phước Tùng,0942891326,hoangthuyanh@school.edu.vn,7.6;7.7,6.1,8.1,7.4,7.4;7.5,7.3,7.9,7.6,8.2;6.7,7.0,7.1,7.17,7.8;7.0,7.4,6.5,7.01,8.4;5.8,8.0,6.6,7.14,8.2;6.9,6.9,5.1,6.31,5.5;7.4,6.8,5.5,6.14,7.0;6.6,7.6,7.0,7.11,1,0,70,Khá,6.99,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S013,Nguyễn Hồng Mai,2023-2024,10,10A2,Trần Gia Dũng,0962809150,nguyenhongmai@school.edu.vn,5.5;5.5,5.3,8.1,6.56,8.0;6.6,6.3,5.6,6.29,6.9;7.5,5.6,5.5,6.01,5.7;8.0,5.4,8.0,6.93,7.3;7.6,6.3,8.0,7.36,6.0;7.9,6.5,7.5,7.06,7.4;7.5,6.0,5.8,6.33,8.5;6.5,7.8,6.3,7.07,2,1,66,Khá,6.7,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S013,Nguyễn Hồng Mai,2024-2025,11,11B2,Trần Gia Dũng,0962809150,nguyenhongmai@school.edu.vn,5.8;6.2,6.0,5.0,5.57,7.7;8.4,5.2,6.4,6.53,8.0;8.5,5.5,5.9,6.46,5.6;5.9,5.4,6.3,5.89,7.8;7.5,5.4,6.8,6.64,5.5;5.6,5.8,7.9,6.63,6.0;5.6,5.9,5.2,5.57,6.1;8.0,7.0,7.1,7.06,1,0,75,Khá,6.29,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S013,Nguyễn Hồng Mai,2025-2026,12,12C1,Trần Gia Dũng,0962809150,nguyenhongmai@school.edu.vn,6.8;6.3,7.0,7.1,6.91,8.3;5.8,6.5,5.1,6.06,8.2;5.6,5.0,8.4,7.0,7.4;6.4,6.0,6.3,6.39,6.9;6.1,7.8,7.1,7.13,8.0;8.3,7.7,7.2,7.61,5.7;7.0,5.6,6.5,6.2,7.6;5.9,7.4,6.0,6.61,5,0,79,Khá,6.74,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S014,Ngô Hữu Dũng,2023-2024,10,10A2,Đặng Phước Tuấn,0920182635,ngohuudung@school.edu.vn,4.4;4.6,5.5,2.9,4.1,3.9;5.9,4.7,2.8,3.94,3.9;3.3,3.2,5.7,4.39,3.6;5.5,4.1,3.0,3.76,6.1;6.0,3.8,5.6,5.21,5.5;4.7,5.2,4.6,4.91,4.0;5.5,3.5,4.9,4.46,5.2;5.6,3.0,5.6,4.8,3,7,40,Yếu,4.45,"Vi pham quy che lop nhieu lan, nghi hoc vo toi va, can gia dinh phoi hop."
S014,Ngô Hữu Dũng,2024-2025,11,11B1,Đặng Phước Tuấn,0920182635,ngohuudung@school.edu.vn,6.3;3.6,5.6,3.5,4.51,3.8;4.1,3.8,4.4,4.1,3.8;3.7,5.4,5.7,5.06,4.2;3.7,4.5,5.3,4.69,3.7;4.6,4.5,5.4,4.79,6.4;5.5,3.7,3.2,4.13,6.4;6.2,5.6,4.7,5.41,5.1;5.2,6.0,3.0,4.47,7,4,61,Trung bình,4.64,"Thuong xuyen di muon, chua hoan thanh bai tap, can chu y ky luat."
S014,Ngô Hữu Dũng,2025-2026,12,12C1,Đặng Phước Tuấn,0920182635,ngohuudung@school.edu.vn,4.5;4.8,3.4,4.2,4.1,6.4;3.9,3.8,4.1,4.31,5.8;3.4,3.5,5.9,4.84,5.2;3.8,3.8,5.5,4.73,5.4;4.3,5.2,3.4,4.33,5.0;5.1,5.3,5.6,5.36,4.6;3.1,3.0,4.5,3.89,5.8;5.2,4.7,4.9,5.01,3,9,45,Yếu,4.57,"Vi pham quy che lop nhieu lan, nghi hoc vo toi va, can gia dinh phoi hop."
S015,Hoàng Kim Trang,2023-2024,10,10A2,Võ Đức An,0981313952,hoangkimtrang@school.edu.vn,8.0;6.0,7.0,8.2,7.51,7.1;7.4,7.5,7.7,7.51,6.5;6.0,7.9,7.1,7.09,7.1;8.5,5.1,5.1,5.87,6.3;6.0,7.0,5.6,6.16,5.8;6.8,6.6,8.4,7.29,6.6;7.0,5.5,8.5,7.16,7.5;7.6,6.9,6.2,6.79,4,1,71,Khá,6.92,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S015,Hoàng Kim Trang,2024-2025,11,11B2,Võ Đức An,0981313952,hoangkimtrang@school.edu.vn,7.3;8.3,6.3,6.1,6.64,6.8;6.7,5.0,5.1,5.54,7.2;6.8,6.3,5.8,6.29,6.5;7.2,6.5,5.9,6.34,6.4;6.0,5.9,5.0,5.6,7.3;8.1,5.0,7.7,6.93,7.8;6.2,5.7,5.1,5.81,6.9;7.8,6.1,6.7,6.71,5,2,84,Khá,6.23,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S015,Hoàng Kim Trang,2025-2026,12,12C1,Võ Đức An,0981313952,hoangkimtrang@school.edu.vn,7.7;8.4,6.8,5.4,6.56,8.3;7.2,6.1,7.8,7.3,6.2;8.5,7.7,7.2,7.39,6.3;7.8,7.7,7.7,7.51,6.1;7.1,6.7,8.2,7.31,7.4;8.3,5.8,6.6,6.73,6.8;7.0,6.1,6.6,6.54,7.8;6.6,7.8,6.0,6.86,5,1,77,Khá,7.02,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S016,Võ Kim Vân,2023-2024,10,10A2,Lý Thành Tiến,0925746852,vokimvan@school.edu.vn,8.2;7.9,5.9,5.3,6.26,5.8;7.1,5.5,7.4,6.59,8.5;5.7,6.6,7.8,7.26,8.2;7.2,6.5,6.2,6.71,7.8;5.8,5.3,6.3,6.16,7.0;6.0,6.9,6.2,6.49,6.4;7.3,7.4,7.3,7.2,7.6;7.3,7.3,5.3,6.49,1,2,65,Khá,6.65,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S016,Võ Kim Vân,2024-2025,11,11B2,Lý Thành Tiến,0925746852,vokimvan@school.edu.vn,6.0;8.1,6.9,5.5,6.34,7.1;8.3,5.8,6.0,6.43,6.0;7.6,8.0,7.7,7.53,5.6;8.4,6.8,7.7,7.24,7.6;7.1,5.4,5.7,6.09,7.6;8.1,5.7,7.4,7.04,6.1;8.2,7.5,8.1,7.66,8.4;6.3,6.1,7.5,7.06,4,2,84,Khá,6.92,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S016,Võ Kim Vân,2025-2026,12,12C1,Lý Thành Tiến,0925746852,vokimvan@school.edu.vn,8.0;6.6,7.6,5.6,6.66,6.1;5.9,6.7,6.5,6.41,7.6;7.4,7.9,7.9,7.79,6.9;7.8,7.7,5.4,6.61,6.0;7.7,5.2,5.9,5.97,7.4;7.3,6.8,6.8,6.96,8.3;6.0,5.4,6.0,6.16,5.6;7.2,7.6,8.2,7.51,4,1,67,Khá,6.76,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S017,Võ Thị Lan,2023-2024,10,10A1,Trần Phước Tuấn,0982793203,vothilan@school.edu.vn,7.9;6.6,5.7,6.6,6.53,6.7;5.7,7.7,7.7,7.27,5.8;7.1,7.7,7.7,7.34,7.9;7.9,6.8,7.3,7.33,7.1;5.6,5.1,7.8,6.61,5.5;7.8,6.7,5.9,6.34,5.7;6.6,7.9,6.6,6.84,7.9;5.7,7.1,6.4,6.71,4,2,78,Khá,6.87,"Cham ngoan, hoc luc kha gioi, di hoc day du va dung gio."
